GLOB sdist-make: /workdir/pkginfo-1.9.2/setup.py
cpythonlibtest-unit-test-tests create: /workdir/pkginfo-1.9.2/.tox/cpythonlibtest-unit-test-tests
pkginfo/tests/test_commandline.py::JSONtests::test___call___output PASSED [ 14%]
pkginfo/tests/test_commandline.py::JSONtests::test___call___w_fields_w_list PASSED [ 15%]
pkginfo/tests/test_commandline.py::JSONtests::test___call___wo_fields_wo_list PASSED [ 16%]
pkginfo/tests/test_commandline.py::Test_main::test_w_dist_w_download_url PASSED [ 16%]
pkginfo/tests/test_commandline.py::Test_main::test_w_dist_wo_download_url PASSED [ 17%]
pkginfo/tests/test_commandline.py::Test_main::test_w_mising_dist PASSED  [ 17%]
pkginfo/tests/test_develop.py::DevelopTests::test_ctor_w_invalid_path PASSED [ 18%]
pkginfo/tests/test_develop.py::DevelopTests::test_ctor_w_path PASSED     [ 18%]
pkginfo/tests/test_distribution.py::Test__must_decode::test_w_bytes_latin1 PASSED [ 19%]
pkginfo/tests/test_distribution.py::Test__must_decode::test_w_bytes_utf8 PASSED [ 20%]
pkginfo/tests/test_distribution.py::Test__must_decode::test_w_object PASSED [ 20%]
pkginfo/tests/test_distribution.py::Test__must_decode::test_w_unicode PASSED [ 21%]
pkginfo/tests/test_distribution.py::DistributionTests::test_ctor_defaults PASSED [ 21%]
pkginfo/tests/test_distribution.py::DistributionTests::test_extractMetadata_raises_NotImplementedError PASSED [ 22%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Author PASSED [ 22%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Author_Email PASSED [ 23%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Classifier_multiple PASSED [ 24%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Classifier_single PASSED [ 24%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Description PASSED [ 25%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Description_in_payload PASSED [ 25%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Description_multiline PASSED [ 26%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Distribution_Content_Type_single PASSED [ 26%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Download_URL PASSED [ 27%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Dynamic_multiple PASSED [ 28%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Dynamic_single PASSED [ 28%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Home_page PASSED [ 29%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Keywords PASSED [ 29%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_License PASSED [ 30%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Maintainer PASSED [ 30%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Maintainer_Email PASSED [ 31%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_1_0 PASSED [ 32%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_1_1 PASSED [ 32%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_1_2 PASSED [ 33%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_2_1 PASSED [ 33%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_2_2 PASSED [ 34%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_override PASSED [ 34%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Metadata_Version_unknown PASSED [ 35%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Name PASSED [ 36%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_Dist_multiple PASSED [ 36%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_Dist_single_no_version PASSED [ 37%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_Dist_single_w_env_marker PASSED [ 37%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_Dist_single_w_version PASSED [ 38%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_multiple PASSED [ 38%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_single_no_version PASSED [ 39%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Obsoletes_single_w_version PASSED [ 40%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Platform_multiple PASSED [ 40%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Platform_single PASSED [ 41%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Project_URL_multiple PASSED [ 41%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Project_URL_single_no_version PASSED [ 42%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Dist_multiple PASSED [ 42%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Dist_single_w_env_marker PASSED [ 43%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Dist_single_w_version PASSED [ 44%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Dist_single_wo_version PASSED [ 44%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Extra_multiple PASSED [ 45%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_Extra_single PASSED [ 45%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_multiple PASSED [ 46%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_single_w_version PASSED [ 46%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Provides_single_wo_version PASSED [ 47%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_Dist_multiple PASSED [ 48%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_Dist_single_w_env_marker PASSED [ 48%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_Dist_single_w_version PASSED [ 49%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_Dist_single_wo_version PASSED [ 49%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_External_multiple PASSED [ 50%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_External_single_w_version PASSED [ 50%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_External_single_wo_version PASSED [ 51%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_Python_single_spec PASSED [ 52%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_multiple PASSED [ 52%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_single_w_version PASSED [ 53%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Requires_single_wo_version PASSED [ 53%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Summary PASSED [ 54%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Supported_Platform_multiple PASSED [ 54%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Supported_Platform_single PASSED [ 55%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_Version PASSED [ 56%]
pkginfo/tests/test_distribution.py::DistributionTests::test_parse_given_unicode PASSED [ 56%]
pkginfo/tests/test_distribution.py::DistributionTests::test_read_raises_NotImplementedError PASSED [ 57%]
pkginfo/tests/test_index.py::IndexTests::test___getitem___miss PASSED    [ 57%]
pkginfo/tests/test_index.py::IndexTests::test___setitem___bad_key PASSED [ 58%]
pkginfo/tests/test_index.py::IndexTests::test___setitem___valid_key PASSED [ 58%]
pkginfo/tests/test_index.py::IndexTests::test___setitem___value_not_dist PASSED [ 59%]
pkginfo/tests/test_index.py::IndexTests::test_add_not_dist PASSED        [ 60%]
pkginfo/tests/test_index.py::IndexTests::test_add_valid_dist PASSED      [ 60%]
pkginfo/tests/test_index.py::IndexTests::test_empty PASSED               [ 61%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_dist_info PASSED [ 61%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_egg_info_as_file PASSED [ 62%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_invalid_name PASSED [ 62%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_name PASSED [ 63%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_name_and_metadata_version PASSED [ 64%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_no___package___falls_back_to___name__ PASSED [ 64%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_package PASSED [ 65%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_package_and_metadata_version PASSED [ 65%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_package_no_PKG_INFO PASSED [ 66%]
pkginfo/tests/test_installed.py::InstalledTests::test_ctor_w_package_no___file__ PASSED [ 66%]
pkginfo/tests/test_installed.py::InstalledTests::test_namespaced_pkg_installed_via_pth PASSED [ 67%]
pkginfo/tests/test_installed.py::InstalledTests::test_namespaced_pkg_installed_via_setuptools PASSED [ 68%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_bogus PASSED        [ 68%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_bztar PASSED        [ 69%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_bztar_and_metadata_version PASSED [ 69%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_gztar PASSED        [ 70%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_gztar_and_metadata_version PASSED [ 70%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_invalid_filename PASSED [ 71%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_tar PASSED          [ 72%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_zip PASSED          [ 72%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_w_zip_and_metadata_version PASSED [ 73%]
pkginfo/tests/test_sdist.py::SDistTests::test_ctor_wo_PKG_INFO PASSED    [ 73%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_bogus PASSED [ 74%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_bztar PASSED [ 74%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_bztar_and_metadata_version PASSED [ 75%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_gztar PASSED [ 76%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_gztar_and_metadata_version PASSED [ 76%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_invalid_filename PASSED [ 77%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_tar PASSED [ 77%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_zip PASSED [ 78%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_w_zip_and_metadata_version PASSED [ 78%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenDirectoryTests::test_ctor_wo_PKG_INFO PASSED [ 79%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_bogus PASSED [ 80%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_bztar PASSED [ 80%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_bztar_and_metadata_version PASSED [ 81%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_gztar PASSED [ 81%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_gztar_and_metadata_version PASSED [ 82%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_invalid_filename PASSED [ 82%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_tar PASSED [ 83%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_zip PASSED [ 84%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_w_zip_and_metadata_version PASSED [ 84%]
pkginfo/tests/test_sdist.py::UnpackedSDistGivenFileSDistTests::test_ctor_wo_PKG_INFO PASSED [ 85%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_bztar PASSED      [ 85%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_bztar_and_metadata_version PASSED [ 86%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_directory PASSED  [ 86%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_directory_and_metadata_version PASSED [ 87%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_directory_no_EGG_INFO PASSED [ 88%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_egg PASSED        [ 88%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_egg_and_metadata_version PASSED [ 89%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_gztar PASSED      [ 89%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_gztar_and_metadata_version PASSED [ 90%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_module PASSED     [ 90%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_module_and_metadata_version PASSED [ 91%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_package_name PASSED [ 92%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_package_name_and_metadata_version PASSED [ 92%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_wheel PASSED      [ 93%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_wheel_and_metadata_version PASSED [ 93%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_zip PASSED        [ 94%]
pkginfo/tests/test_utils.py::Test_get_metadata::test_w_zip_and_metadata_version PASSED [ 94%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_bogus_filename PASSED [ 95%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_installed_wheel PASSED [ 96%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_non_wheel PASSED    [ 96%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_valid_installed_wheel PASSED [ 97%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_valid_wheel PASSED  [ 97%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_valid_wheel_and_metadata_version PASSED [ 98%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_valid_wheel_w_description_body PASSED [ 98%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_w_valid_wheel_w_description_header PASSED [ 99%]
pkginfo/tests/test_wheel.py::WheelTests::test_ctor_wo_dist_info PASSED   [100%]

=============================== warnings summary ===============================
pkginfo/tests/test_develop.py::DevelopTests::test_ctor_w_path
  /workdir/pkginfo-1.9.2/pkginfo/tests/__init__.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

pkginfo/tests/test_installed.py::InstalledTests::test_namespaced_pkg_installed_via_pth
  /workdir/pkginfo-1.9.2/pkginfo/tests/manky/namespaced/__init__.py:4: DeprecationWarning: Deprecated call to `pkg_resources.declare_namespace('namespaced')`.
  Implementing implicit namespace packages (as specified in PEP 420) is preferred to `pkg_resources.declare_namespace`. See https://setuptools.pypa.io/en/latest/references/keywords.html#keyword-namespace-packages
    pkg_resources.declare_namespace(__name__)

pkginfo/tests/test_installed.py::InstalledTests::test_namespaced_pkg_installed_via_setuptools
  /workdir/pkginfo-1.9.2/pkginfo/tests/wonky/namespaced/__init__.py:4: DeprecationWarning: Deprecated call to `pkg_resources.declare_namespace('namespaced')`.
  Implementing implicit namespace packages (as specified in PEP 420) is preferred to `pkg_resources.declare_namespace`. See https://setuptools.pypa.io/en/latest/references/keywords.html#keyword-namespace-packages
    pkg_resources.declare_namespace(__name__)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
- generated xml file: /workdir/results/pkginfo/1.9.2/1/cpython-test-results.xml -
======================= 175 passed, 3 warnings in 0.60s ========================
___________________________________ summary ____________________________________
  cpythonlibtest-unit-test-tests: commands succeeded
  congratulations :)
